Date,ret_fia
2012-07-12,-0.0022962238943201284
2012-07-13,0.009933677217259537
2012-07-16,-0.008109167538213039
2012-07-17,0.004728954027029567
2012-07-18,0.0060246686866176945
2012-07-19,0.009514426966976353
2012-07-20,-0.011969114018364552
2012-07-23,-0.014656460208286029
2012-07-24,-0.003384545696561693
2012-07-25,0.00015471894854492187
2012-07-26,0.01758999850283408
2012-07-27,0.030120617891941016
2012-07-30,0.006732899504946024
2012-07-31,-0.008478767485463749
2012-08-01,0.0014708736648005097
2012-08-02,-0.007485986489999793
2012-08-03,0.016968125323478033
2012-08-06,0.012357409150549297
2012-08-07,-0.00494248468127484
2012-08-08,0.010977194672641313
2012-08-09,-0.0034645279440362747
2012-08-10,0.005596838468033008
2012-08-13,-0.002301968433873715
2012-08-14,-0.007294741700647475
2012-08-15,2.4488419850554204e-06
2012-08-16,0.012786049842464084
2012-08-17,-0.0045674329856099215
2012-08-20,0.001576015886679339
2012-08-21,-0.001980874835358156
2012-08-22,0.004052471231451784
2012-08-23,-0.008627350970115525
2012-08-24,0.000352901000736581
2012-08-27,-0.0020265318464514613
2012-08-28,0.0023897140468005762
2012-08-29,-0.009559914975286656
2012-08-30,0.0012962055888928157
2012-08-31,-0.0002707196636472154
2012-09-03,0.0036484713255683305
2012-09-04,-0.008997209488628272
2012-09-05,0.007575220721650703
2012-09-06,0.015684514468153627
2012-09-10,0.0009079166813153603
2012-09-11,0.006063911986377043
2012-09-12,0.0010988431747041235
2012-09-13,0.018992160577159335
2012-09-14,0.0014491406005026778
2012-09-17,-0.001464108144160258
2012-09-18,0.0001659384525906781
2012-09-19,-0.0007648616651679239
2012-09-20,3.064967298091261e-05
2012-09-21,-0.0020402164988864682
2012-09-24,0.0036536980642872603
2012-09-25,-0.013257652026086161
2012-09-26,0.00012763396414349173
2012-09-27,-0.0014367255609534122
2012-09-28,-0.006460334709016346
2012-10-01,0.00552240919618785
2012-10-02,-0.0020110600715637613
2012-10-03,-0.0061022832263576965
2012-10-04,0.0014267709896166067
2012-10-05,0.0050822471129869234
2012-10-08,0.006265643924817239
2012-10-09,-0.004846263593043184
2012-10-10,-0.004348919302526666
2012-10-11,0.008060866176302629
2012-10-15,0.003973041526100397
2012-10-16,0.0024109873392864824
2012-10-17,0.003126166530808775
2012-10-18,-0.003718487714469647
2012-10-19,-0.00743220101543955
2012-10-22,-0.002642837914640117
2012-10-23,-0.010738977731856897
2012-10-24,-0.0007595590400442457
2012-10-25,0.006789767382285017
2012-10-26,-0.0043593945667662936
2012-10-29,0.0005593300549359775
2012-10-30,0.0055834158869399585
2012-10-31,-0.003209661834524309
2012-11-01,0.015387803039251177
2012-11-05,-0.0009996301203370524
2012-11-06,0.010379108277062744
2012-11-07,-0.007486147252991054
2012-11-08,-0.009450157937499568
2012-11-09,-0.0025110120497139356
2012-11-12,-0.004983942570312027
2012-11-13,0.0040876306187460154
2012-11-14,-0.01236613180021583
2012-11-16,-0.005842012343726122
2012-11-19,0.010320208173662977
2012-11-20,-3.2793321601784804e-05
2012-11-21,-0.002851085340140764
2012-11-22,0.0025486821295786248
2012-11-23,0.011001073939696744
2012-11-26,-0.008749741540424117
2012-11-27,-0.004437575957338397
2012-11-28,0.0034193195795586863
2012-11-29,0.011488309484404973
2012-11-30,-0.0006457832025316447
2012-12-03,0.00468870578317025
2012-12-04,-0.0036933199249517745
2012-12-05,0.001249071654749498
2012-12-06,0.0027481149634600937
2012-12-07,0.006230704837318583
2012-12-10,0.004419909734404643
2012-12-11,0.004382222850906497
2012-12-12,-0.0010965008857268023
2012-12-13,-0.0019311533092747706
2012-12-14,0.004557294547212158
2012-12-17,0.0035206960980506416
2012-12-18,0.00876579979182555
2012-12-19,0.00473785687580508
2012-12-20,0.0035059713819444007
2012-12-21,-0.00011693216825371619
2012-12-24,-7.691052434438683e-05
2012-12-26,4.035245229788517e-06
2012-12-27,-0.0031083650232152653
2012-12-28,0.007958227993108705
2012-12-31,0.00010628546255785187
2013-01-02,0.015197455008089928
2013-01-03,0.006544708112897078
2013-01-04,-0.005328206189918188
2013-01-07,-0.005934147274970664
2013-01-08,-0.008160834609491175
2013-01-09,0.006777159091127804
2013-01-10,-0.001173865637521632
2013-01-11,-0.0009160443204956023
2013-01-14,0.003165568371965062
2013-01-15,-0.005620921340983745
2013-01-16,0.00048618205404854796
2013-01-17,0.0058273281493871456
2013-01-18,-0.0016826507636660386
2013-01-21,0.0008714275354016755
2013-01-22,-0.0017528457142312963
2013-01-23,0.0020913334170764362
2013-01-24,-0.006343039351994363
2013-01-25,3.393800324857664e-06
2013-01-28,-0.01007021918606563
2013-01-29,0.004196629719836874
2013-01-30,-0.008873235793115102
2013-01-31,0.0077730787566493
2013-02-01,0.008518480645379096
2013-02-04,-0.005883803775413186
2013-02-05,-0.0009024219067608903
2013-02-06,-0.003975503990620208
2013-02-07,-0.005712364494109768
2013-02-08,0.0011337598898741189
2013-02-13,0.0004896725632952737
2013-02-14,-0.002295850598626882
2013-02-15,-0.0006910046617840273
2013-02-18,-0.0032630208109549375
2013-02-19,-0.0018562222266193488
2013-02-20,-0.011106507537677378
2013-02-21,-0.0026078373050133284
2013-02-22,0.006816597372182879
2013-02-25,-0.00035893049380617264
2013-02-26,0.003475100980781057
2013-02-27,0.004535545931338705
2013-02-28,0.006093440470360666
2013-03-01,-0.004622826050699528
2013-03-04,-0.004475225443074438
2013-03-05,-0.0028118879614718374
2013-03-06,0.01773409727205828
2013-03-07,0.0028559398975780796
2013-03-08,-0.0006618049312288595
2013-03-11,0.00046429251088270717
2013-03-12,-0.0040816561100785855
2013-03-13,-0.007212791255950075
2013-03-14,-0.0005512410224477577
2013-03-15,-0.0058791567658158985
2013-03-18,0.0015226474986932232
2013-03-19,-0.006828568929364362
2013-03-20,-0.0035901827983391326
2013-03-21,-0.00390654813163124
2013-03-22,-0.005021682684951295
2013-03-25,-0.003518620033901043
2013-03-26,0.009046578644409643
2013-03-27,0.005341632061913599
2013-03-28,0.006715996988850601
2013-04-01,-0.004174475955499844
2013-04-02,-0.009265917492977673
2013-04-03,0.006314624767841643
2013-04-04,-0.010657810598933573
2013-04-05,0.004001447588150928
2013-04-08,0.0019915119329757995
2013-04-09,0.009876258205618256
2013-04-10,0.004092540447163828
2013-04-11,-0.007522470103721602
2013-04-12,-0.0048747328766613985
2013-04-15,-0.023576484289075807
2013-04-16,0.013288759627763401
2013-04-17,-0.011118982175187048
2013-04-18,0.003417434462292326
2013-04-19,0.010248261491264442
2013-04-22,0.0035942732275937245
2013-04-23,0.008811510821237673
2013-04-24,0.0009661119047722553
2013-04-25,-0.00042805208018980613
2013-04-26,-0.010798366144827244
2013-04-29,0.005803505768471324
2013-04-30,0.01460281522040277
2013-05-02,-0.0055321071941882745
2013-05-03,0.0029306910796488466
2013-05-06,0.0008729800913653901
2013-05-07,0.007616656723675782
2013-05-08,-0.00286515841735427
2013-05-09,-0.0012684000318015517
2013-05-10,-0.0023308217843906313
2013-05-13,-0.009063466333274756
2013-05-14,0.0013324518229405732
2013-05-15,0.0008430775957859817
2013-05-16,-0.003816631909293405
2013-05-17,0.006148217009872768
2013-05-20,0.006315789112014106
2013-05-21,0.005679908266196183
2013-05-22,0.0015902011641219863
2013-05-23,-0.005064755726604908
2013-05-24,0.0015829740342728057
2013-05-27,0.0005581784527749314
2013-05-28,-0.00045440457937394926
2013-05-29,-0.012377083542184414
2013-05-31,-0.010693300657192125
2013-06-03,0.00033952147378307274
2013-06-04,0.0007003906930574578
2013-06-05,-0.014376121820995548
2013-06-06,-0.000795052925748103
2013-06-07,-0.011247137410901284
2013-06-10,-0.005490896770239076
2013-06-11,-0.020049402314466943
2013-06-12,-0.0070160605683870485
2013-06-13,0.014190372934789789
2013-06-14,-0.010135381836887166
2013-06-17,0.0007263998958466029
2013-06-18,0.0011898082657797278
2013-06-19,-0.01907885363569016
2013-06-20,-0.0035688567133685487
2013-06-21,-0.012252830323477924
2013-06-24,-0.019541112229210542
2013-06-25,0.010639759418250247
2013-06-26,0.006884218287789096
2013-06-27,0.01155711369151748
2013-06-28,0.0011091123147809402
2013-07-01,-0.0015320267552124344
2013-07-02,-0.029223348744277563
2013-07-03,-0.006061706009661764
2013-07-04,0.010495198727868046
2013-07-05,-0.009657887589038757
2013-07-08,-0.0006442737717999142
2013-07-09,0.00013908927267952052
2013-07-10,0.004098473339003614
2013-07-11,0.018839122129334935
2013-07-12,-0.01012026595026951
2013-07-15,0.011971273202403439
2013-07-16,0.0038753518297806543
2013-07-17,0.006305308171741226
2013-07-18,0.003688317971144614
2013-07-19,-0.002644494376230634
2013-07-22,0.013413245794938378
2013-07-23,0.002698405809166887
2013-07-24,-0.0037399424485700084
2013-07-25,0.007232431247871581
2013-07-26,0.0013435318913133719
2013-07-29,-0.0021939983039867294
2013-07-30,-0.004817820190120526
2013-07-31,-0.000684529497905848
2013-08-01,0.010952004862814108
2013-08-02,-0.004625899358983404
2013-08-05,-0.0005213294293888194
2013-08-06,-0.013619859645738515
2013-08-07,-0.00046806969449830294
2013-08-08,0.015933690751823486
2013-08-09,0.010063515863798965
2013-08-12,0.0025026064208621135
2013-08-13,0.0027095171306623384
2013-08-14,-0.0009530160297835414
2013-08-15,-0.00258467433347628
2013-08-16,0.0033188915218249028
2013-08-19,-0.0037652993657565793
2013-08-20,-0.012656303265862055
2013-08-21,-0.0040894282789526145
2013-08-22,0.00811782660007687
2013-08-23,0.011751961552805085
2013-08-26,-0.008497063512347771
2013-08-27,-0.013317901395010061
2013-08-28,-0.0023631310860459886
2013-08-29,0.005111339802667298
2013-08-30,0.007288760076131225
2013-09-02,0.011152093712899748
2013-09-03,-0.0042511611368741525
2013-09-04,0.0025036550775386812
2013-09-05,0.005892652859333292
2013-09-06,0.008480139188618108
2013-09-09,0.013543768804308614
2013-09-10,0.0023760103978709697
2013-09-11,-0.003597180900333169
2013-09-12,-0.0021774712609561597
2013-09-13,0.004152656591248594
2013-09-16,0.0018382885560357027
2013-09-17,0.0013448020051264106
2013-09-18,0.013923345662321323
2013-09-19,-0.004094266501090398
2013-09-20,-0.010754169689477936
2013-09-23,0.004184856006352478
2013-09-24,-0.00012334494634509273
2013-09-25,0.0005087069603413737
2013-09-26,-0.0009884494817094436
2013-09-27,0.0020853130539790357
2013-09-30,-0.010582348583711848
2013-10-01,0.008219445445246129
2013-10-02,-0.0003805156722322483
2013-10-03,-0.007684965644599561
2013-10-04,0.004793488974252644
2013-10-07,-0.0010377320436247594
2013-10-08,-0.0026029047481237145
2013-10-09,0.0038978086559654022
2013-10-10,0.005334803478844133
2013-10-11,0.0032946946862357023
2013-10-14,0.007051914414652952
2013-10-15,0.0013714289896835825
2013-10-16,0.0012507254803426346
2013-10-17,-0.0009337623802955166
2013-10-18,0.0010598383925707565
2013-10-21,0.004075960297854032
2013-10-22,0.004894599998085938
2013-10-23,-0.009814159226879428
2013-10-24,-0.0025860892119665487
2013-10-25,-0.000888468617463958
2013-10-28,0.0064847684484839125
2013-10-29,-0.002276199691600436
2013-10-30,0.0013310661552007519
2013-10-31,0.0061160664983423135
2013-11-01,-0.0032823105265484495
2013-11-04,0.003652008018723646
2013-11-05,-0.005993757541278674
2013-11-06,-0.005440374484609051
2013-11-07,-0.006259721963898471
2013-11-08,-0.006731408377561458
2013-11-11,0.00463424535911709
2013-11-12,-0.009431359838632043
2013-11-13,0.004231274258420689
2013-11-14,0.01571898822331427
2013-11-18,0.007179724832861023
2013-11-19,-0.01301167473605462
2013-11-20,-0.00014630986785886999
2013-11-21,-0.003367410493260666
2013-11-22,0.001107917056216528
2013-11-25,-0.0065104681392785515
2013-11-26,-0.004530343192653231
2013-11-27,0.0045073831441023084
2013-11-28,0.0025054303922813774
2013-11-29,0.008234665361668336
2013-12-02,-0.013301180876166897
2013-12-03,-0.012799272954653655
2013-12-04,-0.0034542480646141825
2013-12-05,0.0039439978553335005
2013-12-06,0.0005731801727158271
2013-12-09,0.0020786185818400045
2013-12-10,-0.004067845948708979
2013-12-11,-0.010783161753940554
2013-12-12,-0.002197847135276941
2013-12-13,-0.0019360983766614876
2013-12-16,0.0014005387921991145
2013-12-17,-0.0007596586481309356
2013-12-18,0.003571202213274899
2013-12-19,0.010744378328167064
2013-12-20,-0.00293068857422363
2013-12-23,0.0020997209692018067
2013-12-24,-8.113043517026269e-05
2013-12-26,-0.0018371924818729854
2013-12-27,0.003176557595960353
2013-12-30,0.007644377828706279
2013-12-31,3.427297374908287e-05
2014-01-02,-0.014654175849164688
2014-01-03,0.0005647930303895458
2014-01-06,-0.005080177559537299
2014-01-07,-0.005515295014729797
2014-01-08,5.3728810533020073e-05
2014-01-09,-0.017708146520776485
2014-01-10,0.006623004603774915
2014-01-13,-0.005947749507636419
2014-01-14,0.00690186706971019
2014-01-15,0.004780224638453483
2014-01-16,-0.006074449599769637
2014-01-17,-0.007519080510794028
2014-01-20,-0.00699414288131203
2014-01-21,-0.0035034277423927735
2014-01-22,0.009379161874065524
2014-01-23,-0.011832476259920522
2014-01-24,-0.009581445443412606
2014-01-27,-0.0014129360524916552
2014-01-28,0.0011282741277649213
2014-01-29,-0.0048273001088558086
2014-01-30,-0.006968033285870302
2014-01-31,0.004824537528445065
2014-02-03,-0.0231243573854394
2014-02-04,0.010267388473848602
2014-02-05,-0.004738173097639966
2014-02-06,0.015888831376813694
2014-02-07,0.005242220360446638
2014-02-10,-0.006263454189730214
2014-02-11,0.009749279050855954
2014-02-12,-0.004318207796819031
2014-02-13,-0.0053712280071721115
2014-02-14,0.005545624820540935
2014-02-17,-0.009127243907728464
2014-02-18,-0.014746641150612323
2014-02-19,0.005982371855789987
2014-02-20,0.0019203744080847106
2014-02-21,0.003215214568179092
2014-02-24,0.0022442501034698834
2014-02-25,-0.00801517007775035
2014-02-26,0.00023585959051054996
2014-02-27,0.01242587055469749
2014-02-28,-0.003951211354486603
2014-03-05,-0.0050131409643139335
2014-03-06,0.007147959686616623
2014-03-07,-0.012434439400603653
2014-03-10,-0.012097932396935428
2014-03-11,0.0029979814194647566
2014-03-12,-0.0008056880480493417
2014-03-13,-0.005884547082704559
2014-03-14,-0.008292629839434167
2014-03-17,0.0008902042677276302
2014-03-18,0.017056109405302753
2014-03-19,0.004491800202791876
2014-03-20,0.008918096432611298
2014-03-21,0.002056168550725138
2014-03-24,0.00721627895251568
2014-03-25,0.0017937031050470724
2014-03-26,-0.004094988872318975
2014-03-27,0.019603035188368458
2014-03-28,0.0016891425074883081
2014-03-31,0.009417987501638882
2014-04-01,-0.00132339577974076
2014-04-02,0.016978118877112747
2014-04-03,-0.004485951107781825
2014-04-04,-0.004703644907643412
2014-04-07,0.006564660668170246
2014-04-08,-0.0046936817157397365
2014-04-09,-0.004823650342241796
2014-04-10,-0.001285375819190247
2014-04-11,0.008736388577666412
2014-04-14,-0.0010239794157651163
2014-04-15,-0.01200780941548371
2014-04-16,0.010275346504489266
2014-04-17,0.008975104319225243
2014-04-22,-0.0007988182878741934
2014-04-23,-0.009949765745747194
2014-04-24,0.002612822915708641
2014-04-25,-0.004989872610489612
2014-04-28,-0.002739859673610007
2014-04-29,0.00432377150973447
2014-04-30,0.0024047503277850194
2014-05-02,0.013011676424092072
2014-05-05,0.005285386282630003
2014-05-06,0.0019051276023374969
2014-05-07,0.003590495398583694
2014-05-08,-0.00454247817188893
2014-05-09,-0.002400482458845374
2014-05-12,0.011200878204630815
2014-05-13,-0.00010310205606300033
2014-05-14,0.005899491314277887
2014-05-15,-0.0062585251246201025
2014-05-16,0.0014458170509952424
2014-05-19,-0.006193351746262149
2014-05-20,-0.010637687170670316
2014-05-21,-0.001980483628854957
2014-05-22,0.008128641750681585
2014-05-23,-0.0018397547906927449
2014-05-26,0.00453578086106119
2014-05-27,-0.007567711046649107
2014-05-28,0.00524043669629267
2014-05-29,-0.00236956113782169
2014-05-30,-0.00950369437932222
2014-06-02,0.002118567342378706
2014-06-03,0.0052428879597591314
2014-06-04,-0.0002858111384180067
2014-06-05,-0.0027668288930974864
2014-06-06,0.017467098849825616
2014-06-09,0.01335372907324185
2014-06-10,0.0037405965154176605
2014-06-11,0.0051318274728188815
2014-06-12,-0.00010830032439735897
2014-06-13,-0.00293101748127467
2014-06-16,-0.0016229949499366543
2014-06-17,-0.0016061390470499615
2014-06-18,0.00814193432394565
2014-06-20,-0.005508563385862428
2014-06-23,-0.00415442898266373
2014-06-24,0.002785783189378932
2014-06-25,-0.008749032650504734
2014-06-26,0.0005616267905670365
2014-06-27,-0.0032418549505448067
2014-06-30,0.0015649407080656613
2014-07-01,-0.0017520696099756006
2014-07-02,-0.0033936287925803673
2014-07-03,0.0080953900488379
2014-07-04,0.0024871722475500254
2014-07-07,-0.003416828196660733
2014-07-08,-0.0019726953984301084
2014-07-09,-1.5359441654547037e-05
2014-07-10,0.006278147547735725
2014-07-11,0.00288495848061403
2014-07-14,0.0061079860365000896
2014-07-15,0.0005123455656830398
2014-07-16,-0.004485090484108811
2014-07-17,-0.0036705592410345247
2014-07-18,0.013052475152269196
2014-07-21,0.005632428307761722
2014-07-22,0.004797069157328309
2014-07-23,-0.004455353448003905
2014-07-24,0.0053676928717549255
2014-07-25,-0.0023195097796938633
2014-07-28,-0.0030415553570082225
2014-07-29,-0.006075906591455454
2014-07-30,-0.003247878301452718
2014-07-31,-0.010543238980375342
2014-08-01,0.0005695717129801058
2014-08-04,0.007720759378574558
2014-08-05,-0.0037245966801953763
2014-08-06,-0.00014614410960130447
2014-08-07,-0.004935559729299536
2014-08-08,-0.0053262592029569645
2014-08-11,0.00988749121592377
2014-08-12,-0.0006271996118955075
2014-08-13,-0.006069463841438419
2014-08-14,0.0005733432114144477
2014-08-15,0.01138734460599369
2014-08-18,0.005188757198684207
2014-08-19,0.0072973117318158335
2014-08-20,0.003988734900612821
2014-08-21,0.0019831717494487085
2014-08-22,-0.004676296163041853
2014-08-25,0.012142054541377867
2014-08-26,0.002327713299200112
2014-08-27,0.011588014487342226
2014-08-28,-0.006321068735474299
2014-08-29,0.011832642814220523
2014-09-01,-0.0020201911945444792
2014-09-02,0.004740063560187994
2014-09-03,-0.00129712834737904
2014-09-04,-0.01039563090740208
2014-09-05,-0.003285907158007024
2014-09-08,-0.016732401501151375
2014-09-09,-0.007974776188439676
2014-09-10,-0.00594541630563768
2014-09-11,0.002121062866355597
2014-09-12,-0.014930783342985662
2014-09-15,0.008431721252413545
2014-09-16,0.013297327467494366
2014-09-17,0.0006925854375359076
2014-09-18,-0.0077389411117937705
2014-09-19,-0.006174439490400227
2014-09-22,-0.014672902053946018
2014-09-23,-0.0028676816282497577
2014-09-24,0.003312981871924839
2014-09-25,-0.010253579447712213
2014-09-26,0.01195290941213591
2014-09-29,-0.02745812009745045
2014-09-30,-0.0038697584529465198
2014-10-01,-0.018159257907430323
2014-10-02,0.0052447781496840805
2014-10-03,0.012778033350970778
2014-10-06,0.027599804744709792
2014-10-07,0.0030293031244220305
2014-10-08,-0.0037796868378200637
2014-10-09,0.0021056361552815555
2014-10-10,-0.022230690948117093
2014-10-13,0.027360739263439807
2014-10-14,0.0007999450889591658
2014-10-15,-0.02135734541450917
2014-10-16,-0.020798998468817557
2014-10-17,0.015194512583231972
2014-10-20,-0.015398955682773725
2014-10-21,-0.023638712416630927
2014-10-22,-0.00286122979817638
2014-10-23,-0.021075349492055265
2014-10-24,0.015647417244858113
2014-10-27,-0.01224957879143449
2014-10-28,0.024935910593387744
2014-10-29,-0.014127667673431482
2014-10-30,0.014967751424366921
2014-10-31,0.03210519320566581
2014-11-03,-0.006651754419998749
2014-11-04,0.0045464766612032135
2014-11-05,-0.007087933608873516
2014-11-06,-0.015330329830357377
2014-11-07,0.0054636686609132205
2014-11-10,-0.006614892994174321
2014-11-11,-0.0029470220032999524
2014-11-12,0.006517199872172384
2014-11-13,-0.010723426769694946
2014-11-14,-0.00271487436624502
2014-11-17,-0.007874976796487073
2014-11-18,0.009149085693582231
2014-11-19,0.015170743699805528
2014-11-20,-1.9970842990307944e-05
2014-11-21,0.03133371881619303
2014-11-24,-0.00595566306871722
2014-11-25,-0.000305745935998802
2014-11-26,-0.004968923688462051
2014-11-27,-0.000992357473388172
2014-11-28,0.0026487772726860484
2014-12-01,-0.029638305271470315
2014-12-02,-0.006173606023048616
2014-12-03,0.005500818386035385
2014-12-04,-0.009795962526707306
2014-12-05,0.006113459669776585
2014-12-08,-0.020059333533271103
2014-12-09,-0.005684648240137883
2014-12-10,-0.00991979581133635
2014-12-11,0.002348778740089471
2014-12-12,-0.024853953423823866
2014-12-15,-0.014015925941841286
2014-12-16,-0.002411568180517506
2014-12-17,0.023912878345323296
2014-12-18,-0.0014954905385263623
2014-12-19,0.014827070483558063
2014-12-22,0.004894929930423011
2014-12-23,0.009806897624852816
2014-12-24,-9.349441590657947e-06
2014-12-26,-0.005203849993935291
2014-12-29,0.0069476532495906474
2014-12-30,-0.003927626974627972
2014-12-31,-0.0003043961875936438
2015-01-02,-0.021944195953214993
2015-01-05,-0.020388971391662614
2015-01-06,0.003888371157555229
2015-01-07,0.015642985971332114
2015-01-08,0.003984070420470248
2015-01-09,-0.017343914666245883
2015-01-12,-0.01235534858852047
2015-01-13,-0.000443109305913723
2015-01-14,-0.004717494704567888
2015-01-15,0.0026772667036024374
2015-01-16,0.014646644966891248
2015-01-19,-0.018103281663271797
2015-01-20,0.001274176182992492
2015-01-21,0.017300282721740546
2015-01-22,0.0006502332607755727
2015-01-23,-0.0057207042788844755
2015-01-26,-0.0055810144206359606
2015-01-27,-0.0019955921189645687
2015-01-28,-0.009422460699692995
2015-01-29,0.002608894421935411
2015-01-30,-0.011737745964645599
2015-02-02,0.009387230251031043
2015-02-03,0.01294895990546438
2015-02-04,0.004130592473531254
2015-02-05,0.002845646542909149
2015-02-06,-0.007942605810694203
2015-02-09,0.0066054336402040495
2015-02-10,-0.008776073541845094
2015-02-11,-0.00551610538377606
2015-02-12,0.014996425885850644
2015-02-13,0.012187816960837402
2015-02-18,0.009856743042761004
2015-02-19,0.002008714516261152
2015-02-20,-4.896448567912173e-06
2015-02-23,0.00033846993912782985
2015-02-24,0.007187954270323306
2015-02-25,0.002183238565579879
2015-02-26,0.0012866891579011773
2015-02-27,-0.006715060656934179
2015-03-02,-0.0053949829230260146
2015-03-03,0.0018970296077305583
2015-03-04,-0.0076248079695107225
2015-03-05,-0.0008156184980869785
2015-03-06,-0.0056368658684240475
2015-03-09,-0.012296738813752931
2015-03-10,-0.009632483462718668
2015-03-11,0.008856311664105035
2015-03-12,0.0037558221869753244
2015-03-13,-0.0027145715761080096
2015-03-16,0.0035838020063447395
2015-03-17,0.01738823520127097
2015-03-18,0.017381155714862647
2015-03-19,-0.005632240190171321
2015-03-20,0.011085916181914497
2015-03-23,-0.0023410943045907287
2015-03-24,-0.0028828380901280573
2015-03-25,0.005424723703683951
2015-03-26,-0.014750432170394205
2015-03-27,-0.006626251726411893
2015-03-30,0.013890106912060109
2015-03-31,-0.0004532661043413766
2015-04-01,0.012847701802389243
2015-04-02,0.009924495232466395
2015-04-06,0.008820854079361035
2015-04-07,-0.0027485320901827074
2015-04-08,-0.0013161265730095633
2015-04-09,-0.0005171800714524533
2015-04-10,0.007216466426925585
2015-04-13,-0.00080226179263723
2015-04-14,-0.0018384023305530555
2015-04-15,0.008309282303973068
2015-04-16,-0.0013417847798664953
2015-04-17,-0.00627761238115011
2015-04-20,-0.0023758196080973194
2015-04-22,0.007975986686348364
2015-04-23,0.012221021823172558
2015-04-24,0.0072031881111270755
2015-04-27,-0.009932063524594177
2015-04-28,0.0009445126751396913
2015-04-29,-0.003176793068116467
2015-04-30,0.008009478748504818
2015-05-04,0.010305147100108058
2015-05-05,0.0018881862819659576
2015-05-06,-0.007915311342121046
2015-05-07,-0.0019359843018088487
2015-05-08,0.004930167881502638
2015-05-11,-0.0004105042120829301
2015-05-12,-0.003144730743103636
2015-05-13,-0.005416451972864953
2015-05-14,0.005896972885273995
2015-05-15,0.007814523925152365
2015-05-18,-0.008787919368564372
2015-05-19,-0.007109016745935824
2015-05-20,-0.004255238018968484
2015-05-21,0.0020764524811353567
2015-05-22,-0.006957489951218875
2015-05-25,0.0003345635841144525
2015-05-26,-0.011450811792070657
2015-05-27,0.0076023881444681534
2015-05-28,-0.0026331319749828283
2015-05-29,-0.01428771548349256
2015-06-01,0.003967124946172248
2015-06-02,0.012023991130409318
2015-06-03,-0.00651923770349714
2015-06-05,-0.004732148590572888
2015-06-08,-0.0017151316366225701
2015-06-09,-0.0023860496118224125
2015-06-10,0.00983622041666322
2015-06-11,-0.004397666903779382
2015-06-12,-0.00392917481679367
2015-06-15,-0.0029917493782997636
2015-06-16,0.003713683634994582
2015-06-17,-0.005606269609490253
2015-06-18,0.010654587596366904
2015-06-19,-0.0035921106717409406
2015-06-22,0.002670035150086522
2015-06-23,0.0011239310990549761
2015-06-24,-0.0024308844303884704
2015-06-25,-0.007178059808886813
2015-06-26,0.008305174012003862
2015-06-29,-0.011939726973121368
2015-06-30,0.0009600680058053005
2015-07-01,0.0016029783923760597
2015-07-02,0.0023887218772280813
2015-07-03,-0.004297082694752452
2015-07-06,-0.005340960555022468
2015-07-07,0.0006817707490945368
2015-07-08,-0.00633798532455134
2015-07-09,0.00024347276177229797
2015-07-10,0.00913083971330146
2015-07-13,0.00409567880169067
2015-07-14,0.0011882821735436106
2015-07-15,-0.0018276662863673226
2015-07-16,0.002070647103505833
2015-07-17,-0.00799010856579731
2015-07-20,-0.006190777110924974
2015-07-21,-0.0031379530342597107
2015-07-22,-0.006612390967399437
2015-07-23,-0.012913116284284418
2015-07-24,-0.007061467007453228
2015-07-27,-0.005246222060964338
2015-07-28,0.008267103602234193
2015-07-29,0.006801388854826538
2015-07-30,-0.001201777453298468
2015-07-31,0.012679175508864274
2015-08-03,-0.005566600372747501
2015-08-04,-0.0021491761190878707
2015-08-05,0.0006881001149608333
2015-08-06,-0.007381711730998159
2015-08-07,-0.01646324090263456
2015-08-10,0.006823887393158675
2015-08-11,-0.004185629687754506
2015-08-12,-0.010887533885530785
2015-08-13,-0.0015667040229168476
2015-08-14,-0.005858465367171437
2015-08-17,-0.00021823201566531392
2015-08-18,0.0023652342368356755
2015-08-19,-0.011257119802706182
2015-08-20,-0.005144627924049502
2015-08-21,-0.01260561853976155
2015-08-24,-0.02414213741194414
2015-08-25,0.0037393174674862886
2015-08-26,0.022107925626970153
2015-08-27,0.02205083458210415
2015-08-28,-0.007740896009788956
2015-08-31,-0.010428350479589123
2015-09-01,-0.01610273959535386
2015-09-02,0.010198068461928703
2015-09-03,0.0133824302373941
2015-09-04,-0.01103329123513833
2015-09-08,0.0014184658342999612
2015-09-09,-0.0006871794762533759
2015-09-10,-0.0033433622059779486
2015-09-11,0.003497547696213128
2015-09-14,0.013830231842287686
2015-09-15,0.0020369011122027335
2015-09-16,0.015123759559264881
2015-09-17,0.0005921582043051258
2015-09-18,-0.018260001619200203
2015-09-21,-0.010541305272067541
2015-09-22,-0.005196527449503722
2015-09-23,-0.013026653968921442
2015-09-24,-0.001977091886511499
2015-09-25,-0.005131993888350201
2015-09-28,-0.012387161905725733
2015-09-29,0.003411900869956197
2015-09-30,0.012831923063704379
2015-10-01,0.0032385466481704163
2015-10-02,0.023439442139175697
2015-10-05,0.008244319370731393
2015-10-06,0.003853218662696381
2015-10-07,0.01432870100045796
2015-10-08,0.0021733773000826
2015-10-09,0.004875909388767207
2015-10-13,-0.018590789916216464
2015-10-14,-0.010530040610549688
2015-10-15,0.006545743281955135
2015-10-16,0.0012979703979352905
2015-10-19,0.004312227460982739
2015-10-20,-0.006393716218836989
2015-10-21,-0.0009580583657969784
2015-10-22,0.010314192392593973
2015-10-23,-0.002060183397690703
2015-10-26,-0.005092228588244829
